5508,2,21.29,2015-11-15 12:36,2015-11-15 13:33,13.58,82420
5508,3,5.79,2015-11-15 14:21,2015-11-15 14:57,8.29,54700
5508,4,3.12,2015-11-15 15:39,2015-11-15 15:56,2.11,23020
5508,5,3.63,2015-11-15 16:17,2015-11-15 16:34,3.86,26540
5508,6,4.46,2015-11-15 17:35,2015-11-15 18:01,5.19,37100
5508,7,8.78,2015-11-15 18:56,2015-11-15 19:16,4.20,27420
5508,8,3.06,2015-11-15 19:30,2015-11-15 20:05,9.78,56900
5508,9,0.46,2015-11-15 20:33,2015-11-15 21:00,6.73,42380
5508,10,7.01,2015-11-15 22:11,2015-11-15 22:38,10.44,54700
5508,11,5.66,2015-11-15 22:52,2015-11-15 23:20,2.85,32260
5508,0,7.80,2015-11-15 00:37,2015-11-15 00:37,,
5509,0,0.30,2015-11-12 11:09,2015-11-12 11:09,,
5510,1,0.22,2015-11-15 07:40,2015-11-15 07:52,4.22,24340
5510,2,7.33,2015-11-15 09:41,2015-11-15 11:18,12.64,108380
5510,3,1.81,2015-11-15 11:33,2015-11-15 11:55,4.33,31820
5510,4,0.68,2015-11-15 12:02,2015-11-15 12:38,23.39,111900
5510,5,1.80,2015-11-15 14:01,2015-11-15 14:50,13.99,85500
5510,6,3.70,2015-11-15 15:31,2015-11-15 16:07,11.34,68780
5510,7,0.16,2015-11-15 16:09,2015-11-15 16:50,16.43,89900
5510,8,2.52,2015-11-15 17:33,2015-11-15 17:52,11.87,58220
5510,0,10.40,2015-11-15 20:50,2015-11-15 20:50,,
5511,1,10.50,2015-11-12 05:39,2015-11-12 06:41,20.83,110580
5511,2,17.89,2015-11-12 09:03,2015-11-12 09:59,8.82,67460
5511,3,7.82,2015-11-12 10:42,2015-11-12 11:42,16.81,95620
5511,4,18.68,2015-11-12 16:03,2015-11-12 17:15,7.70,75380
5511,5,0.14,2015-11-12 17:16,2015-11-12 17:32,3.86,24340
5511,6,2.78,2015-11-12 17:44,2015-11-12 18:05,2.74,27860
5511,7,1.72,2015-11-12 18:16,2015-11-12 19:15,9.71,74060
5511,8,6.89,2015-11-12 19:47,2015-11-12 20:13,6.64,41500
5511,9,3.75,2015-11-12 20:47,2015-11-12 20:57,3.81,21700
5511,10,3.82,2015-11-12 21:10,2015-11-12 21:44,5.22,43260
5511,11,28.14,2015-11-14 06:41,2015-11-14 07:17,11.70,61740
5511,12,11.48,2015-11-14 09:05,2015-11-14 09:20,4.30,26540
5511,13,0.99,2015-11-14 09:30,2015-11-14 09:57,6.90,42820
5511,14,4.63,2015-11-14 10:39,2015-11-14 10:51,3.67,22140
5511,15,6.19,2015-11-14 11:47,2015-11-14 12:32,5.63,53380
5511,16,0.54,2015-11-14 12:35,2015-11-14 14:31,8.80,114980
5511,17,0.53,2015-11-14 14:36,2015-11-14 15:25,8.33,63500
5511,18,10.68,2015-11-14 17:23,2015-11-14 17:44,4.59,31380
5511,19,4.66,2015-11-14 19:04,2015-11-14 19:42,4.34,45460
5511,20,0.21,2015-11-14 19:56,2015-11-14 20:23,4.93,37540
5511,0,6.40,2015-11-14 21:39,2015-11-14 21:39,,
5512,1,5.10,2015-11-15 08:11,2015-11-15 08:27,4.11,26980
5512,2,7.27,2015-11-15 10:15,2015-11-15 10:37,5.26,33580
5512,3,1.86,2015-11-15 10:50,2015-11-15 11:17,5.61,39740
5512,4,1.83,2015-11-15 11:38,2015-11-15 11:52,2.95,23460
5512,5,5.85,2015-11-15 12:46,2015-11-15 15:02,19.01,155460
5512,6,0.61,2015-11-15 15:13,2015-11-15 15:34,7.35,40180
5512,7,8.36,2015-11-15 16:27,2015-11-15 16:39,1.89,18180
5512,8,4.09,2015-11-15 16:59,2015-11-15 17:27,7.18,42820
5512,9,6.31,2015-11-15 17:52,2015-11-15 18:06,4.64,26980
5512,10,8.25,2015-11-15 21:18,2015-11-15 21:36,3.41,25220
5512,0,2.50,2015-11-15 23:06,2015-11-15 23:06,,
5513,1,10.36,2015-11-14 07:15,2015-11-14 07:34,4.91,31380
5513,2,4.25,2015-11-14 08:36,2015-11-14 08:49,3.79,23020
5513,3,1.95,2015-11-14 08:56,2015-11-14 09:08,3.67,23020
5513,4,7.16,2015-11-14 10:39,2015-11-14 11:29,7.45,62180
5513,5,2.54,2015-11-14 12:02,2015-11-14 12:16,3.74,24340
5513,6,1.24,2015-11-14 12:23,2015-11-14 13:22,4.75,60860
5513,7,0.45,2015-11-14 13:34,2015-11-14 14:56,7.77,86820
5513,8,0.32,2015-11-14 15:00,2015-11-14 15:49,10.80,69660
5513,9,10.95,2015-11-14 16:52,2015-11-14 17:46,10.94,72300
5513,10,6.71,2015-11-14 18:40,2015-11-14 19:11,5.42,42820
5513,11,0.04,2015-11-14 19:11,2015-11-14 19:17,1.36,12020
5513,12,2.23,2015-11-14 19:24,2015-11-14 20:07,9.37,59540
5513,13,7.84,2015-11-14 20:52,2015-11-14 21:05,3.32,20380
5513,0,8.30,2015-11-14 23:12,2015-11-14 23:12,,
5514,1,3.86,2015-11-14 08:24,2015-11-14 09:19,13.16,81100
5514,2,1.20,2015-11-14 10:02,2015-11-14 10:32,6.15,43260
5514,3,4.82,2015-11-14 11:04,2015-11-14 11:29,3.54,32700
5514,4,1.85,2015-11-14 11:42,2015-11-14 12:13,4.26,38860
5514,5,2.05,2015-11-14 12:22,2015-11-14 12:53,3.48,37100
5514,6,0.21,2015-11-14 13:04,2015-11-14 13:13,1.53,14220
5514,7,3.57,2015-11-14 13:31,2015-11-14 14:03,4.88,41940
5514,8,7.98,2015-11-14 15:33,2015-11-14 15:53,3.33,27860
5514,9,2.46,2015-11-14 16:35,2015-11-14 16:46,1.94,12900
5514,10,0.21,2015-11-14 16:47,2015-11-14 16:58,0.97,15540
5514,11,1.21,2015-11-14 17:08,2015-11-14 17:21,1.80,13340
5514,12,1.76,2015-11-14 17:30,2015-11-14 18:15,11.57,69660
5514,13,2.55,2015-11-14 18:32,2015-11-14 19:10,7.32,53380
5514,14,0.44,2015-11-14 19:13,2015-11-14 19:40,3.79,34900
5514,0,2.30,2015-11-14 22:49,2015-11-14 22:49,,
5515,1,0.65,2015-11-15 09:01,2015-11-15 09:03,0.65,8500
5515,2,1.80,2015-11-15 09:50,2015-11-15 10:08,3.59,19940
5515,3,2.48,2015-11-15 10:15,2015-11-15 10:38,7.08,40180
5515,4,2.76,2015-11-15 11:06,2015-11-15 11:48,9.11,60860
5515,5,3.16,2015-11-15 12:09,2015-11-15 12:39,7.38,46780
5515,6,2.04,2015-11-15 13:59,2015-11-15 14:02,0.62,8500
5515,7,0.00,2015-11-15 14:02,2015-11-15 14:34,4.53,41060
5515,8,0.23,2015-11-15 14:38,2015-11-15 14:54,3.41,24340
5515,9,3.23,2015-11-15 15:35,2015-11-15 15:48,2.49,20380
5515,10,0.22,2015-11-15 15:52,2015-11-15 15:57,1.88,13340
5515,11,3.39,2015-11-15 16:11,2015-11-15 16:21,3.36,20820
5515,0,6.10,2015-11-15 01:36,2015-11-15 01:36,,
5516,1,6.80,2015-11-14 09:32,2015-11-14 09:40,2.45,16420
5516,2,4.97,2015-11-14 10:08,2015-11-14 10:54,8.04,60420
5516,3,0.56,2015-11-14 10:57,2015-11-14 11:29,3.95,38860
5516,4,2.37,2015-11-14 12:06,2015-11-14 12:13,2.48,15980
5516,5,3.28,2015-11-14 13:14,2015-11-14 14:06,4.74,56900
5516,6,3.13,2015-11-14 15:27,2015-11-14 15:31,0.82,9380
5516,7,5.44,2015-11-14 16:00,2015-11-14 16:14,2.83,22140
5516,8,6.10,2015-11-14 17:01,2015-11-14 17:51,7.14,60420
5516,9,4.94,2015-11-14 18:38,2015-11-14 18:52,4.42,28300
5516,10,14.53,2015-11-14 21:16,2015-11-14 21:39,5.79,36220
5516,11,9.06,2015-11-14 22:56,2015-11-14 23:15,6.25,34460
5516,12,1.15,2015-11-14 23:29,2015-11-14 23:43,4.49,26540
5516,0,0.20,2015-11-14 23:34,2015-11-14 23:34,,
5517,2,0.00,2015-11-14 06:56,2015-11-14 07:02,1.71,14220
5517,3,19.30,2015-11-14 08:06,2015-11-14 08:30,7.39,42820
5517,4,8.07,2015-11-14 09:00,2015-11-14 09:15,4.09,27420
5517,5,11.09,2015-11-14 09:59,2015-11-14 10:14,3.60,25220
5517,6,0.19,2015-11-14 10:15,2015-11-14 10:27,4.19,24780
5517,7,0.49,2015-11-14 10:31,2015-11-14 10:53,3.42,30500
5517,8,8.15,2015-11-14 11:29,2015-11-14 12:11,4.79,49420
5517,9,5.08,2015-11-14 13:30,2015-11-14 14:01,4.93,41500
5517,10,1.85,2015-11-14 14:06,2015-11-14 16:04,21.26,153260
5517,11,0.81,2015-11-14 16:18,2015-11-14 16:35,3.70,26540
5517,12,6.08,2015-11-14 17:16,2015-11-14 17:47,6.84,45020
5517,13,5.32,2015-11-14 18:04,2015-11-14 18:39,7.03,48540
5517,14,8.77,2015-11-14 19:23,2015-11-14 19:28,1.21,11580
5517,0,8.10,2015-11-14 22:53,2015-11-14 22:53,,
5518,1,5.54,2015-11-15 07:04,2015-11-15 07:30,9.22,46780
5518,2,2.41,2015-11-15 08:10,2015-11-15 08:38,6.81,42820
5518,3,8.98,2015-11-15 09:33,2015-11-15 09:41,2.21,15540
5518,4,3.41,2015-11-15 10:03,2015-11-15 10:20,4.27,26980
5518,5,0.64,2015-11-15 10:28,2015-11-15 11:06,4.28,45460
5518,6,1.20,2015-11-15 11:11,2015-11-15 11:51,8.02,54260
5518,7,4.72,2015-11-15 12:16,2015-11-15 12:33,3.19,23900
5518,8,7.83,2015-11-15 13:44,2015-11-15 14:13,4.05,34460
5518,9,0.53,2015-11-15 14:17,2015-11-15 15:13,9.34,70100
5518,10,8.56,2015-11-15 16:00,2015-11-15 16:11,2.92,19940
5518,11,2.59,2015-11-15 16:22,2015-11-15 16:54,2.65,34900
5518,12,4.32,2015-11-15 18:19,2015-11-15 18:44,2.21,29180
5518,13,0.87,2015-11-15 18:50,2015-11-15 19:21,4.11,37540
5518,14,1.29,2015-11-15 19:42,2015-11-15 20:04,7.68,41940
5518,15,2.73,2015-11-15 20:18,2015-11-15 20:30,3.93,23900
5518,16,1.33,2015-11-15 20:35,2015-11-15 20:59,8.34,44140
5518,17,2.18,2015-11-15 21:07,2015-11-15 21:08,0.22,8500
5518,0,6.90,2015-11-15 21:46,2015-11-15 21:46,,
5519,1,2.38,2015-11-14 10:24,2015-11-14 10:35,2.42,18620
5519,2,1.07,2015-11-14 10:39,2015-11-14 10:42,0.60,8500
5519,3,0.34,2015-11-14 10:46,2015-11-14 12:23,12.62,111020
5519,4,2.99,2015-11-14 12:49,2015-11-14 14:00,4.13,68780
5519,5,2.64,2015-11-14 14:12,2015-11-14 15:28,8.81,83740
5519,6,7.82,2015-11-14 17:35,2015-11-14 17:44,1.95,15540
5519,7,3.08,2015-11-14 18:00,2015-11-14 18:10,3.79,21700
5519,0,23.80,2015-11-14 23:28,2015-11-14 23:28,,
5520,1,14.63,2015-11-15 10:47,2015-11-15 10:58,1.14,15100
5520,2,3.20,2015-11-15 11:20,2015-11-15 12:14,10.15,73620
5520,3,3.33,2015-11-15 12:33,2015-11-15 13:25,4.48,54260
5520,4,0.07,2015-11-15 13:26,2015-11-15 14:03,6.41,49420
5520,5,1.37,2015-11-15 14:10,2015-11-15 14:34,7.17,40620
5520,6,1.34,2015-11-15 14:47,2015-11-15 15:26,7.05,52060
5520,7,6.89,2015-11-15 18:12,2015-11-15 18:31,3.75,27860
5520,8,0.00,2015-11-15 18:32,2015-11-15 19:25,7.86,64380
5520,9,0.17,2015-11-15 19:34,2015-11-15 19:48,5.79,30940
5520,10,9.73,2015-11-15 20:29,2015-11-15 20:49,7.92,41500
5520,0,8.20,2015-11-15 23:27,2015-11-15 23:27,,
5521,1,3.20,2015-11-13 04:13,2015-11-13 04:26,7.18,37100
5521,2,1.84,2015-11-13 04:33,2015-11-13 04:34,0.91,8500
5521,3,15.95,2015-11-13 05:36,2015-11-13 05:41,2.24,15100
5521,4,5.40,2015-11-13 07:14,2015-11-13 07:37,5.59,37100
5521,5,8.16,2015-11-13 09:06,2015-11-13 09:32,4.45,34900
5521,6,0.04,2015-11-13 09:34,2015-11-13 10:01,4.08,36660
5521,7,2.82,2015-11-13 10:12,2015-11-13 10:47,6.13,48540
5521,8,11.21,2015-11-13 13:15,2015-11-13 13:42,5.23,37540
5521,9,14.75,2015-11-13 14:44,2015-11-13 14:53,2.06,15980
5521,10,5.95,2015-11-13 16:00,2015-11-13 17:33,11.32,103540
5521,11,2.21,2015-11-13 17:50,2015-11-13 18:05,2.67,21260
5521,12,0.00,2015-11-13 18:05,2015-11-13 18:17,3.05,20820
5521,13,2.05,2015-11-13 18:27,2015-11-13 18:51,5.05,35780
5521,14,1.72,2015-11-13 18:58,2015-11-13 19:57,13.32,81100
5521,15,18.87,2015-11-13 21:28,2015-11-13 21:46,4.68,29620
5521,16,3.28,2015-11-13 21:57,2015-11-13 22:13,6.15,34460
5521,17,8.16,2015-11-13 23:27,2015-11-13 23:44,1.82,22580
5521,18,2.60,2015-11-14 06:39,2015-11-14 06:57,5.93,34900
5521,19,10.58,2015-11-14 09:20,2015-11-14 09:32,4.17,24340
5521,20,12.72,2015-11-14 10:28,2015-11-14 15:07,6.61,225860
5521,21,1.67,2015-11-14 15:20,2015-11-14 15:31,0.84,14220
5521,22,0.01,2015-11-14 15:32,2015-11-14 15:53,4.96,33580
5521,23,6.97,2015-11-14 16:41,2015-11-14 16:51,2.62,19060
5521,24,3.76,2015-11-14 17:14,2015-11-14 17:27,4.10,24340
5521,25,14.88,2015-11-14 18:52,2015-11-14 19:58,10.76,81540
5521,26,2.84,2015-11-14 20:14,2015-11-14 20:22,0.61,8500
5521,27,4.81,2015-11-14 21:02,2015-11-14 21:09,2.28,15540
5521,28,3.67,2015-11-14 22:07,2015-11-14 22:44,4.96,43260
5521,29,15.22,2015-11-14 23:52,2015-11-14 00:20,11.41,58660
5521,0,2.50,2015-11-14 00:28,2015-11-14 00:28,,
5522,1,15.30,2015-11-15 11:26,2015-11-15 11:33,1.58,11140
5522,2,2.15,2015-11-15 11:56,2015-11-15 12:13,4.20,27420
5522,3,0.17,2015-11-15 12:15,2015-11-15 12:21,2.31,15100
5522,4,5.97,2015-11-15 13:07,2015-11-15 13:17,1.89,13780
5522,5,13.57,2015-11-15 15:44,2015-11-15 16:36,9.99,72740
5522,6,2.88,2015-11-15 17:10,2015-11-15 17:55,12.97,61300
5522,7,40.22,2015-11-15 19:34,2015-11-15 20:03,11.19,56900
5522,8,7.73,2015-11-15 20:28,2015-11-15 21:39,11.88,92540
5522,9,5.76,2015-11-15 22:39,2015-11-15 22:48,1.32,15100
5522,0,0.50,2015-11-15 02:01,2015-11-15 02:01,,
5523,1,6.50,2015-11-14 10:04,2015-11-14 10:17,2.81,21700
5523,2,0.07,2015-11-14 10:19,2015-11-14 10:57,10.39,63060
5523,3,1.75,2015-11-14 11:07,2015-11-14 11:26,3.16,26540
5523,4,3.96,2015-11-14 12:23,2015-11-14 13:17,9.68,71860
5523,5,1.68,2015-11-14 14:34,2015-11-14 14:46,2.77,20380
5523,6,1.48,2015-11-14 16:10,2015-11-14 16:35,4.79,35780
5523,7,1.26,2015-11-14 16:50,2015-11-14 17:24,8.10,52060
5523,8,3.39,2015-11-14 17:37,2015-11-14 19:04,14.78,106620
5523,9,9.34,2015-11-14 20:17,2015-11-14 20:42,2.72,30500
5523,10,2.09,2015-11-14 20:55,2015-11-14 21:27,8.86,53820
5523,11,9.12,2015-11-14 22:11,2015-11-14 22:52,8.93,59540
5523,0,0.20,2015-11-15 02:31,2015-11-15 02:31,,
5524,1,0.71,2015-11-15 09:52,2015-11-15 10:17,5.96,38860
5524,2,3.84,2015-11-15 12:13,2015-11-15 12:25,3.26,22140
5524,3,5.13,2015-11-15 13:33,2015-11-15 13:56,4.03,32260
5524,4,2.62,2015-11-15 14:15,2015-11-15 15:08,9.15,69220
5524,5,2.13,2015-11-15 15:27,2015-11-15 15:47,5.29,34020
5524,6,0.09,2015-11-15 15:52,2015-11-15 16:03,2.45,19060
5524,7,1.21,2015-11-15 16:10,2015-11-15 17:12,14.68,89900
5524,8,11.16,2015-11-15 18:36,2015-11-15 19:02,10.38,52940
5524,9,13.06,2015-11-15 20:21,2015-11-15 20:51,7.66,47660
5524,10,4.71,2015-11-15 21:37,2015-11-15 21:49,4.75,26540
5524,11,5.31,2015-11-15 22:34,2015-11-15 22:51,4.39,28740
5524,12,4.75,2015-11-15 23:08,2015-11-15 23:30,10.62,54260
5524,0,0.10,2015-11-15 01:48,2015-11-15 01:48,,
5525,1,0.34,2015-11-13 10:24,2015-11-13 10:45,4.87,33140
5525,2,2.92,2015-11-13 10:55,2015-11-13 11:29,6.97,48540
5525,3,1.20,2015-11-13 11:35,2015-11-13 12:11,17.69,92540
5525,4,8.59,2015-11-13 13:33,2015-11-13 14:17,6.85,55140
5525,5,1.26,2015-11-13 14:22,2015-11-13 15:10,8.58,62180
5525,6,7.62,2015-11-13 16:27,2015-11-13 17:12,7.74,58660
5525,7,9.93,2015-11-13 18:02,2015-11-13 18:39,5.20,45900
5525,8,0.17,2015-11-13 18:43,2015-11-13 19:23,4.94,45900
5525,9,3.94,2015-11-13 20:23,2015-11-13 20:31,1.86,14660
5525,10,0.91,2015-11-13 20:40,2015-11-13 20:49,2.42,16420
5525,11,1.19,2015-11-13 20:54,2015-11-13 21:09,4.20,26100
5525,12,11.36,2015-11-14 08:58,2015-11-14 09:14,4.65,27860
5525,13,8.77,2015-11-14 10:03,2015-11-14 10:21,3.56,26980
5525,14,2.60,2015-11-14 10:56,2015-11-14 11:12,3.62,26100
5525,15,1.59,2015-11-14 11:49,2015-11-14 12:23,5.30,44580
5525,16,0.10,2015-11-14 12:26,2015-11-14 13:03,5.54,46780
5525,17,1.07,2015-11-14 13:45,2015-11-14 14:40,9.31,73180
5525,18,6.43,2015-11-14 16:06,2015-11-14 16:15,2.37,16860
5525,19,6.79,2015-11-14 16:47,2015-11-14 17:25,6.62,50740
5525,20,2.06,2015-11-14 17:47,2015-11-14 18:01,3.32,23020
5525,21,5.09,2015-11-14 18:26,2015-11-14 18:43,3.58,25220
5525,0,4.20,2015-11-14 23:04,2015-11-14 23:04,,
5526,1,14.37,2015-11-14 09:38,2015-11-14 10:17,8.79,56020
5526,2,4.64,2015-11-14 11:51,2015-11-14 12:51,13.52,90340
5526,3,14.33,2015-11-14 14:49,2015-11-14 15:35,6.70,56020
5526,4,9.96,2015-11-14 16:31,2015-11-14 16:54,4.38,31820
5526,5,0.33,2015-11-14 17:47,2015-11-14 18:32,6.51,54260
5526,6,4.38,2015-11-14 19:02,2015-11-14 19:29,3.81,33140
5526,0,6.70,2015-11-14 22:42,2015-11-14 22:42,,
5527,1,8.53,2015-11-14 05:13,2015-11-14 05:28,7.55,39740
5527,2,10.54,2015-11-14 06:11,2015-11-14 06:20,4.10,23460
5527,3,7.62,2015-11-14 09:38,2015-11-14 09:50,4.04,24780
5527,5,8.07,2015-11-14 10:51,2015-11-14 11:51,8.63,74500
5527,6,1.34,2015-11-14 12:04,2015-11-14 12:27,4.99,35340
5527,7,5.17,2015-11-14 12:52,2015-11-14 13:09,4.28,28300
5527,9,0.88,2015-11-14 13:13,2015-11-14 13:54,7.76,54700
5527,10,8.41,2015-11-14 14:40,2015-11-14 15:23,6.50,54260
5527,11,5.37,2015-11-14 15:56,2015-11-14 16:22,3.33,31820
5527,12,0.00,2015-11-14 16:22,2015-11-14 16:30,1.30,12900
5527,13,0.53,2015-11-14 16:31,2015-11-14 17:12,9.58,58660
5527,14,4.93,2015-11-14 17:46,2015-11-14 19:11,11.97,95180
5527,15,9.85,2015-11-14 20:13,2015-11-14 20:22,1.19,13780
5527,16,1.56,2015-11-14 20:36,2015-11-14 20:57,3.18,27860
5527,17,5.60,2015-11-14 22:00,2015-11-14 22:07,1.31,12900
5527,0,6.80,2015-11-14 23:23,2015-11-14 23:23,,
5528,1,9.58,2015-11-15 05:35,2015-11-15 05:51,8.32,42380
5528,2,20.07,2015-11-15 08:05,2015-11-15 09:29,106.90,481060
5528,3,112.70,2015-11-15 12:54,2015-11-15 13:08,4.13,23900
5528,4,1.60,2015-11-15 13:15,2015-11-15 14:45,4.85,86380
5528,0,8.10,2015-11-15 23:09,2015-11-15 23:09,,
5529,1,0.27,2015-11-14 09:21,2015-11-14 09:41,4.21,30500
5529,2,2.59,2015-11-14 10:34,2015-11-14 12:12,10.98,107940
5529,3,0.03,2015-11-14 13:00,2015-11-14 13:08,1.70,13780
5529,4,2.25,2015-11-14 13:21,2015-11-14 13:47,5.29,37100
5529,5,3.02,2015-11-14 14:27,2015-11-14 15:14,4.41,50740
5529,6,0.13,2015-11-14 15:23,2015-11-14 15:34,2.88,19940
5529,7,1.31,2015-11-14 15:40,2015-11-14 16:28,7.26,60420
5529,8,0.83,2015-11-14 16:36,2015-11-14 16:51,1.45,19940
5529,9,1.70,2015-11-14 17:03,2015-11-14 18:16,12.28,93420
5529,10,6.94,2015-11-14 19:19,2015-11-14 19:26,1.71,13340
5529,11,3.08,2015-11-14 19:48,2015-11-14 20:08,4.36,30060
5529,12,0.28,2015-11-14 20:22,2015-11-14 20:46,6.07,36660
5529,13,2.55,2015-11-14 21:03,2015-11-14 21:44,8.74,56900
5529,14,3.79,2015-11-14 22:16,2015-11-14 22:49,8.23,52940
5529,0,5.60,2015-11-14 23:12,2015-11-14 23:12,,
5531,1,5.94,2015-11-13 09:09,2015-11-13 10:23,2.77,62180
5531,2,0.00,2015-11-13 10:27,2015-11-13 10:42,4.32,26540
5531,3,4.62,2015-11-13 11:08,2015-11-13 11:50,12.14,67900
5531,4,7.05,2015-11-13 12:28,2015-11-13 12:45,3.83,26980
5531,5,4.25,2015-11-13 13:03,2015-11-13 13:40,6.82,49420
5531,6,9.11,2015-11-13 15:24,2015-11-13 15:37,2.75,19500
5531,7,4.59,2015-11-13 16:11,2015-11-13 16:20,0.97,12900
5531,8,4.55,2015-11-13 17:21,2015-11-13 17:31,3.66,22580
5531,9,7.08,2015-11-13 18:09,2015-11-13 18:48,9.31,58660
5531,10,2.13,2015-11-13 19:00,2015-11-13 19:14,3.78,23900
5531,11,1.04,2015-11-13 19:20,2015-11-13 20:16,14.79,88580
5531,12,12.80,2015-11-13 22:41,2015-11-13 22:54,5.69,31820
5531,13,10.81,2015-11-14 04:25,2015-11-14 04:53,11.38,58660
5531,14,10.80,2015-11-14 05:49,2015-11-14 06:11,9.98,51180
5531,15,11.86,2015-11-14 09:39,2015-11-14 09:46,2.37,15540
5531,16,1.18,2015-11-14 10:32,2015-11-14 11:16,14.48,77140
5531,17,8.76,2015-11-14 13:55,2015-11-14 15:35,14.47,116300
5531,18,15.46,2015-11-14 16:40,2015-11-14 17:43,5.30,63060
5531,19,2.95,2015-11-14 19:16,2015-11-14 19:35,3.60,26100
5531,20,0.58,2015-11-14 20:17,2015-11-14 20:46,9.88,55580
5531,21,0.00,2015-11-14 20:46,2015-11-14 21:17,4.88,40620
5531,22,2.85,2015-11-14 21:32,2015-11-14 21:43,0.86,15100
5531,0,2.00,2015-11-14 22:38,2015-11-14 22:38,,
5532,1,1.93,2015-11-15 05:17,2015-11-15 05:48,13.64,68340
5532,2,12.60,2015-11-15 08:20,2015-11-15 08:50,9.34,51620
5532,3,1.71,2015-11-15 10:21,2015-11-15 10:29,1.43,13340
5532,4,0.22,2015-11-15 10:52,2015-11-15 11:02,2.90,18620
5532,5,2.48,2015-11-15 11:26,2015-11-15 11:41,3.61,24340
5532,6,4.25,2015-11-15 11:56,2015-11-15 12:13,4.68,29620
5532,7,1.10,2015-11-15 12:17,2015-11-15 12:44,5.29,37540
5532,8,0.92,2015-11-15 12:55,2015-11-15 13:12,3.75,26100
5532,9,0.24,2015-11-15 13:14,2015-11-15 13:44,8.27,48100
5532,10,4.16,2015-11-15 14:38,2015-11-15 16:29,14.91,94300
5532,11,0.43,2015-11-15 16:41,2015-11-15 17:44,10.77,81540
5532,12,2.68,2015-11-15 19:40,2015-11-15 19:44,1.15,10260
5532,13,6.60,2015-11-15 20:32,2015-11-15 20:58,7.99,44580
5532,0,3.80,2015-11-15 22:07,2015-11-15 22:07,,
5533,1,2.65,2015-11-14 06:40,2015-11-14 06:57,4.85,30500
5533,2,1.36,2015-11-14 08:28,2015-11-14 08:43,1.32,19500
5533,3,7.60,2015-11-14 09:10,2015-11-14 09:30,5.14,32700
5533,4,7.24,2015-11-14 09:55,2015-11-14 10:07,3.65,20380
5533,5,2.41,2015-11-14 10:22,2015-11-14 10:35,2.68,21260
5533,6,3.23,2015-11-14 10:58,2015-11-14 11:32,6.68,46340
5533,7,8.38,2015-11-14 12:39,2015-11-14 13:08,3.93,35780
5533,8,1.24,2015-11-14 13:14,2015-11-14 13:22,1.40,12900
5533,9,0.21,2015-11-14 13:24,2015-11-14 14:19,14.66,90780
5533,10,11.89,2015-11-14 15:35,2015-11-14 15:46,1.26,15980
5533,11,1.51,2015-11-14 15:55,2015-11-14 16:33,10.94,63940
5533,12,17.88,2015-11-14 18:42,2015-11-14 19:40,11.60,76700
5533,0,6.10,2015-11-14 21:25,2015-11-14 21:25,,
5534,1,3.80,2015-11-15 06:42,2015-11-15 06:49,2.87,17740
5534,2,10.23,2015-11-15 07:26,2015-11-15 07:37,3.85,23020
5534,3,0.06,2015-11-15 08:22,2015-11-15 08:56,7.75,50740
5534,4,7.43,2015-11-15 10:35,2015-11-15 11:37,24.00,120700
5534,5,15.54,2015-11-15 12:35,2015-11-15 13:02,7.93,47220
5534,6,6.87,2015-11-15 14:10,2015-11-15 14:39,9.29,50300
5534,7,7.83,2015-11-15 15:07,2015-11-15 15:27,2.06,24780
5534,8,2.01,2015-11-15 15:36,2015-11-15 16:02,5.42,38860
5534,9,5.66,2015-11-15 16:36,2015-11-15 17:10,7.29,49420
5534,10,4.90,2015-11-15 17:37,2015-11-15 17:59,5.25,34460
5534,11,0.00,2015-11-15 17:59,2015-11-15 18:44,11.67,70540
5534,12,3.60,2015-11-15 18:58,2015-11-15 19:16,4.13,28740
5534,13,6.70,2015-11-15 19:57,2015-11-15 20:21,6.32,39300
5534,14,9.16,2015-11-15 21:23,2015-11-15 21:42,5.75,34460
5534,0,7.20,2015-11-15 22:00,2015-11-15 22:00,,
5535,1,28.03,2015-11-14 13:27,2015-11-14 13:44,3.92,26540
5535,2,14.27,2015-11-14 15:14,2015-11-14 16:09,13.21,79780
5535,3,1.86,2015-11-14 16:52,2015-11-14 17:24,7.20,49860
5535,4,0.30,2015-11-14 17:29,2015-11-14 17:33,1.14,10260
5535,5,6.15,2015-11-14 18:29,2015-11-14 18:50,5.01,33580
5535,6,3.86,2015-11-14 19:16,2015-11-14 19:38,3.90,31380
5535,7,5.50,2015-11-14 20:03,2015-11-14 20:32,5.47,40180
5535,8,3.05,2015-11-14 20:45,2015-11-14 21:34,7.20,59980
5535,9,12.20,2015-11-14 23:14,2015-11-14 23:20,2.16,15100
5535,10,0.22,2015-11-14 23:23,2015-11-14 23:32,3.63,22140
5535,11,6.14,2015-11-14 23:55,2015-11-14 00:32,19.12,92100
5535,0,3.40,2015-11-14 22:52,2015-11-14 22:52,,
5536,1,8.21,2015-11-15 09:15,2015-11-15 09:25,3.29,21700
5536,2,1.61,2015-11-15 09:33,2015-11-15 09:40,2.52,15980
5536,3,5.82,2015-11-15 10:24,2015-11-15 11:15,14.18,85940
5536,4,1.85,2015-11-15 11:47,2015-11-15 12:17,6.56,41940
5536,5,2.13,2015-11-15 12:29,2015-11-15 13:38,14.46,95180
5536,6,1.90,2015-11-15 14:12,2015-11-15 15:02,13.92,80660
