4650,2,2015-11-13 14:03,2015-11-13 15:33,1:30,7.98
4651,1,2015-11-15 15:36,2015-11-15 09:01,7:25,0.65
4651,2,2015-11-15 12:39,2015-11-15 13:59,1:20,2.04
4651,3,2015-11-15 16:21,2015-11-15 19:05,2:44,4.05
4652,1,2015-11-13 13:34,2015-11-13 09:32,9:58,6.80
4652,2,2015-11-13 14:13,2015-11-13 13:14,1:01,3.28
4652,3,2015-11-13 14:06,2015-11-13 15:27,1:21,3.13
4652,4,2015-11-13 18:52,2015-11-13 21:16,2:24,14.53
4653,1,2015-11-13 13:53,2015-11-13 06:56,8:03,7.30
4653,2,2015-11-13 14:02,2015-11-13 08:06,1:04,19.30
4653,3,2015-11-13 12:11,2015-11-13 13:30,1:19,5.08
4654,1,2015-11-14 14:46,2015-11-14 07:04,9:18,5.54
4654,2,2015-11-14 15:33,2015-11-14 13:44,1:11,7.83
4655,1,2015-11-13 13:28,2015-11-13 10:24,10:56,2.38
4655,2,2015-11-13 14:28,2015-11-13 17:35,2:07,7.82
4655,3,2015-11-13 18:10,2015-11-13 21:23,3:13,12.38
4656,1,2015-11-14 14:27,2015-11-14 10:47,11:20,14.63
4657,1,2015-11-12 12:28,2015-11-12 04:13,27:45,3.20
4657,2,2015-11-12 13:34,2015-11-12 05:36,1:02,15.95
4657,3,2015-11-12 05:41,2015-11-12 07:14,1:33,5.40
4657,4,2015-11-12 07:37,2015-11-12 09:06,1:29,8.16
4657,5,2015-11-12 10:47,2015-11-12 13:15,2:28,11.21
4657,6,2015-11-12 13:42,2015-11-12 14:44,1:02,14.75
4657,7,2015-11-12 14:53,2015-11-12 16:00,1:07,5.95
4657,8,2015-11-12 19:57,2015-11-12 21:28,1:31,18.87
4657,9,2015-11-12 22:13,2015-11-12 23:27,1:14,8.16
4657,10,2015-11-12 23:44,2015-11-12 06:39,6:55,2.60
4657,11,2015-11-12 14:57,2015-11-12 09:20,2:23,10.58
4657,12,2015-11-12 17:27,2015-11-12 18:52,1:25,14.88
4658,1,2015-11-15 15:01,2015-11-15 11:26,9:25,15.30
4658,2,2015-11-15 13:17,2015-11-15 15:44,2:27,13.57
4658,3,2015-11-15 17:55,2015-11-15 19:34,1:39,40.22
4658,4,2015-11-15 21:39,2015-11-15 22:39,1:00,5.76
4659,1,2015-11-13 13:31,2015-11-13 10:04,31:33,6.50
4659,2,2015-11-13 14:17,2015-11-13 14:34,1:17,1.68
4659,3,2015-11-13 14:46,2015-11-13 16:10,1:24,1.48
4659,4,2015-11-13 19:04,2015-11-13 20:17,1:13,9.34
4660,1,2015-11-15 15:48,2015-11-15 09:52,8:04,0.71
4660,2,2015-11-15 10:17,2015-11-15 12:13,1:56,3.84
4660,3,2015-11-15 12:25,2015-11-15 13:33,1:08,5.13
4660,4,2015-11-15 17:12,2015-11-15 18:36,1:24,11.16
4660,5,2015-11-15 19:02,2015-11-15 20:21,1:19,13.06
4661,1,2015-11-12 12:04,2015-11-12 10:24,11:20,0.34
4661,2,2015-11-12 13:11,2015-11-12 13:33,1:22,8.59
4661,3,2015-11-12 15:10,2015-11-12 16:27,1:17,7.62
4661,4,2015-11-12 19:23,2015-11-12 20:23,1:00,3.94
4661,5,2015-11-12 21:09,2015-11-12 08:58,11:49,11.36
4662,1,2015-11-13 13:42,2015-11-13 09:38,10:56,14.37
4662,2,2015-11-13 14:17,2015-11-13 11:51,1:34,4.64
4662,3,2015-11-13 12:51,2015-11-13 14:49,1:58,14.33
4662,4,2015-11-13 19:29,2015-11-13 23:15,3:46,34.13
4663,1,2015-11-13 13:23,2015-11-13 05:13,5:50,8.53
4663,2,2015-11-13 14:20,2015-11-13 09:38,3:18,7.62
4663,3,2015-11-13 09:50,2015-11-13 10:51,1:01,8.07
4663,4,2015-11-13 19:11,2015-11-13 20:13,1:02,9.85
4664,1,2015-11-14 14:09,2015-11-14 05:35,6:26,9.58
4664,2,2015-11-14 15:51,2015-11-14 08:05,2:14,20.07
4664,3,2015-11-14 09:29,2015-11-14 12:54,3:25,112.70
4665,1,2015-11-13 13:12,2015-11-13 09:21,10:09,0.27
4667,1,2015-11-12 12:38,2015-11-12 09:09,10:31,5.94
4667,2,2015-11-12 13:40,2015-11-12 15:24,1:44,9.11
4667,3,2015-11-12 16:20,2015-11-12 17:21,1:01,4.55
4667,4,2015-11-12 20:16,2015-11-12 22:41,2:25,12.80
4667,5,2015-11-12 22:54,2015-11-12 04:25,5:31,10.81
4667,6,2015-11-12 14:11,2015-11-12 09:39,3:28,11.86
4667,7,2015-11-12 11:16,2015-11-12 13:55,2:39,8.76
4667,8,2015-11-12 15:35,2015-11-12 16:40,1:05,15.46
4668,1,2015-11-14 14:07,2015-11-14 05:17,7:10,1.93
4668,2,2015-11-14 15:48,2015-11-14 08:20,2:32,12.60
4668,3,2015-11-14 08:50,2015-11-14 10:21,1:31,1.71
4669,1,2015-11-13 13:25,2015-11-13 06:40,9:15,2.65
4669,2,2015-11-13 14:57,2015-11-13 08:28,1:31,1.36
4669,3,2015-11-13 11:32,2015-11-13 12:39,1:07,8.38
4669,4,2015-11-13 14:19,2015-11-13 15:35,1:16,11.89
4670,1,2015-11-14 14:00,2015-11-14 06:42,8:42,3.80
4670,2,2015-11-14 15:56,2015-11-14 10:35,1:39,7.43
4670,3,2015-11-14 13:02,2015-11-14 14:10,1:08,6.87
4670,4,2015-11-14 20:21,2015-11-14 21:23,1:02,9.16
4671,1,2015-11-13 13:52,2015-11-13 13:27,14:35,28.03
4671,2,2015-11-13 14:44,2015-11-13 15:14,1:30,14.27
4672,1,2015-11-15 15:33,2015-11-15 09:15,7:42,8.21
4673,1,2015-11-12 12:27,2015-11-12 09:05,10:38,28.32
4673,2,2015-11-12 13:18,2015-11-12 10:36,1:18,13.65
4673,3,2015-11-12 11:42,2015-11-12 15:49,4:07,29.70
4673,4,2015-11-12 20:46,2015-11-12 23:00,2:14,24.45
4673,5,2015-11-12 23:12,2015-11-12 00:43,1:31,13.70
4673,6,2015-11-12 14:31,2015-11-12 06:01,4:30,2.08
4673,7,2015-11-12 06:38,2015-11-12 09:46,3:08,18.49
4673,8,2015-11-12 10:17,2015-11-12 11:59,1:42,5.82
4673,9,2015-11-12 16:58,2015-11-12 18:49,1:51,10.22
4673,10,2015-11-12 20:48,2015-11-12 21:57,1:09,6.03
4674,1,2015-11-15 15:03,2015-11-15 06:48,4:45,11.43
4674,2,2015-11-15 08:23,2015-11-15 10:03,1:40,2.56
4674,3,2015-11-15 10:15,2015-11-15 11:15,1:00,10.32
4674,4,2015-11-15 14:04,2015-11-15 15:06,1:02,7.29
4674,5,2015-11-15 20:56,2015-11-15 21:57,1:01,4.68
4675,1,2015-11-08 08:05,2015-11-08 07:50,53:45,21.02
4675,2,2015-11-08 10:58,2015-11-08 13:44,4:46,25.97
4675,3,2015-11-08 18:04,2015-11-08 19:17,1:13,9.63
4675,4,2015-11-08 19:32,2015-11-08 20:51,1:19,3.84
4675,5,2015-11-08 22:13,2015-11-08 00:04,1:51,7.78
4675,6,2015-11-08 11:04,2015-11-08 11:17,11:13,2.19
4675,7,2015-11-08 11:32,2015-11-08 13:57,2:25,12.76
4675,8,2015-11-08 14:42,2015-11-08 15:46,1:04,9.29
4675,9,2015-11-08 21:57,2015-11-08 23:12,1:15,5.60
4675,10,2015-11-08 23:38,2015-11-08 05:56,30:18,23.12
4675,11,2015-11-08 13:28,2015-11-08 11:52,3:24,17.23
4675,12,2015-11-08 11:58,2015-11-08 13:21,1:23,7.87
4675,13,2015-11-08 16:00,2015-11-08 17:08,1:08,12.90
4675,14,2015-11-08 19:26,2015-11-08 09:35,14:09,39.77
4676,1,2015-11-15 15:53,2015-11-15 08:45,7:52,1.51
4676,2,2015-11-15 09:02,2015-11-15 13:05,4:03,14.79
4676,3,2015-11-15 16:22,2015-11-15 17:22,1:00,12.36
4676,4,2015-11-15 19:11,2015-11-15 20:29,1:18,7.58
4677,1,2015-11-13 13:05,2015-11-13 09:34,10:29,14.43
4677,2,2015-11-13 14:01,2015-11-13 13:41,2:40,16.25
4677,3,2015-11-13 14:34,2015-11-13 16:06,1:32,10.41
4678,1,2015-11-13 13:56,2015-11-13 09:04,11:08,1.63
4678,2,2015-11-13 14:18,2015-11-13 10:35,1:17,5.20
4679,1,2015-11-15 15:02,2015-11-15 10:16,10:14,8.16
4679,2,2015-11-15 17:55,2015-11-15 19:10,1:15,3.96
4680,1,2015-11-13 13:21,2015-11-13 05:36,7:15,5.09
4680,2,2015-11-13 14:52,2015-11-13 09:38,3:46,8.02
4680,3,2015-11-13 12:09,2015-11-13 14:20,2:11,9.23
4680,4,2015-11-13 19:48,2015-11-13 21:39,1:51,24.45
4681,1,2015-11-14 14:46,2015-11-14 05:59,6:13,2.50
4681,2,2015-11-14 15:35,2015-11-14 07:58,1:23,9.29
4681,3,2015-11-14 08:21,2015-11-14 10:06,1:45,8.16
4682,1,2015-11-13 13:27,2015-11-13 04:37,7:10,1.74
4682,2,2015-11-13 14:01,2015-11-13 08:25,2:24,4.01
4682,3,2015-11-13 10:40,2015-11-13 12:43,2:03,7.67
4682,4,2015-11-13 13:33,2015-11-13 14:45,1:12,6.59
4682,5,2015-11-13 15:52,2015-11-13 16:58,1:06,9.77
4682,6,2015-11-13 17:23,2015-11-13 19:06,1:43,1.08
4683,1,2015-11-14 14:50,2015-11-14 06:08,7:18,11.21
4683,2,2015-11-14 15:06,2015-11-14 09:49,2:43,16.08
4683,3,2015-11-14 10:07,2015-11-14 11:40,1:33,5.84
4683,4,2015-11-14 12:17,2015-11-14 13:26,1:09,4.44
4683,5,2015-11-14 13:47,2015-11-14 14:48,1:01,3.73
4683,6,2015-11-14 15:12,2015-11-14 16:22,1:10,5.96
4683,7,2015-11-14 18:14,2015-11-14 19:59,1:45,5.12
4684,1,2015-11-13 13:47,2015-11-13 06:39,7:52,2.87
4684,2,2015-11-13 14:01,2015-11-13 09:19,2:18,9.51
4684,3,2015-11-13 09:25,2015-11-13 10:53,1:28,3.96
4684,4,2015-11-13 13:54,2015-11-13 14:54,1:00,4.11
4684,5,2015-11-13 16:38,2015-11-13 18:18,1:40,6.82
4685,1,2015-11-14 14:49,2015-11-14 09:32,10:43,3.88
4685,2,2015-11-14 15:41,2015-11-14 10:43,1:02,2.82
4685,3,2015-11-14 17:40,2015-11-14 19:15,1:35,4.72
4686,1,2015-11-12 12:56,2015-11-12 10:37,10:41,11.56
4686,2,2015-11-12 13:16,2015-11-12 17:09,1:53,4.22
4686,3,2015-11-12 21:21,2015-11-12 23:07,1:46,8.88
4686,4,2015-11-12 14:01,2015-11-12 09:00,8:59,3.74
4688,1,2015-11-15 15:17,2015-11-15 09:54,2:37,8.39
4688,2,2015-11-15 15:59,2015-11-15 19:08,3:09,32.07
4689,1,2015-11-13 13:30,2015-11-13 08:57,8:27,0.63
4689,2,2015-11-13 10:40,2015-11-13 12:53,2:13,10.49
4689,3,2015-11-13 13:09,2015-11-13 15:41,2:32,9.43
4689,4,2015-11-13 20:37,2015-11-13 23:34,2:57,15.06
4689,5,2015-11-13 14:18,2015-11-13 10:05,8:47,21.21
4689,6,2015-11-13 19:56,2015-11-13 21:19,1:23,0.00
4690,1,2015-11-15 15:50,2015-11-15 10:15,8:25,14.14
4690,2,2015-11-15 11:46,2015-11-15 14:29,2:43,14.00
4690,3,2015-11-15 18:07,2015-11-15 20:09,2:02,15.75
4692,1,2015-11-13 13:18,2015-11-13 04:25,10:07,4.36
4692,2,2015-11-13 14:52,2015-11-13 08:34,1:42,13.30
4693,1,2015-11-13 13:40,2015-11-13 10:17,9:37,5.73
4693,2,2015-11-13 20:15,2015-11-13 22:18,2:03,8.79
4693,3,2015-11-13 23:20,2015-11-13 00:58,1:38,8.90
4693,4,2015-11-13 14:23,2015-11-13 09:47,8:24,0.70
4693,5,2015-11-13 13:31,2015-11-13 14:49,1:18,9.78
4693,6,2015-11-13 17:58,2015-11-13 19:15,1:17,8.81
4693,7,2015-11-13 20:43,2015-11-13 22:05,1:22,12.58
4694,1,2015-11-15 15:44,2015-11-15 10:48,10:04,7.02
4694,2,2015-11-15 20:08,2015-11-15 21:36,1:28,13.54
4695,1,2015-11-13 13:50,2015-11-13 07:59,8:09,4.88
4695,2,2015-11-13 14:43,2015-11-13 17:35,1:52,6.04
4696,1,2015-11-15 15:08,2015-11-15 07:16,7:08,8.68
4696,2,2015-11-15 07:34,2015-11-15 09:27,1:53,14.70
4696,3,2015-11-15 16:53,2015-11-15 17:59,1:06,12.02
4696,4,2015-11-15 19:47,2015-11-15 20:58,1:11,6.98
4697,1,2015-11-13 13:30,2015-11-13 11:06,11:36,6.80
4697,2,2015-11-13 14:57,2015-11-13 15:57,1:00,6.57
4697,3,2015-11-13 16:39,2015-11-13 17:40,1:01,7.65
4697,4,2015-11-13 18:36,2015-11-13 21:18,2:42,5.17
4698,1,2015-11-15 15:49,2015-11-15 10:26,9:37,4.31
4699,1,2015-11-12 12:53,2015-11-12 06:22,9:29,1.74
4699,2,2015-11-12 13:00,2015-11-12 08:30,1:30,11.40
4699,3,2015-11-12 09:14,2015-11-12 11:00,1:46,2.10
4699,4,2015-11-12 12:06,2015-11-12 13:21,1:15,8.82
4699,5,2015-11-12 15:44,2015-11-12 18:13,2:29,8.62
4699,6,2015-11-12 20:59,2015-11-12 05:04,8:05,1.72
4699,7,2015-11-12 14:19,2015-11-12 07:55,2:36,6.08
4699,8,2015-11-12 09:07,2015-11-12 11:06,1:59,7.08
4699,9,2015-11-12 12:28,2015-11-12 14:17,1:49,10.99
4700,1,2015-11-14 14:55,2015-11-14 08:05,10:10,7.15
4700,2,2015-11-14 15:14,2015-11-14 10:05,1:51,3.80
4700,3,2015-11-14 13:12,2015-11-14 14:23,1:11,3.03
4701,1,2015-11-13 13:30,2015-11-13 08:14,9:44,14.07
4701,2,2015-11-13 14:26,2015-11-13 19:21,1:55,1.41
4702,1,2015-11-14 14:01,2015-11-14 08:35,9:34,12.95
4702,2,2015-11-14 15:38,2015-11-14 11:14,1:36,13.88
4702,3,2015-11-14 13:01,2015-11-14 14:04,1:03,12.11
4703,1,2015-11-13 13:44,2015-11-13 04:15,6:31,1.50
4703,2,2015-11-13 14:12,2015-11-13 09:30,3:18,5.19
4703,3,2015-11-13 17:35,2015-11-13 18:37,1:02,5.89
4703,4,2015-11-13 19:42,2015-11-13 20:46,1:04,2.75
4704,1,2015-11-14 14:27,2015-11-14 04:31,6:04,8.44
4704,2,2015-11-14 15:40,2015-11-14 06:24,1:44,15.93
4704,3,2015-11-14 09:09,2015-11-14 10:17,1:08,1.32
4705,1,2015-11-13 13:09,2015-11-13 07:52,8:43,4.76
4706,1,2015-11-13 13:29,2015-11-13 09:17,9:48,6.69
4706,2,2015-11-13 14:58,2015-11-13 18:39,2:41,7.95
4707,1,2015-11-13 13:30,2015-11-13 10:29,23:59,12.10
4707,2,2015-11-13 14:56,2015-11-13 19:27,4:31,15.24
4708,1,2015-11-13 13:51,2015-11-13 06:30,9:39,2.89
4708,2,2015-11-13 14:51,2015-11-13 10:24,3:33,19.10
4709,1,2015-11-14 14:20,2015-11-14 05:36,8:16,2.35
4709,2,2015-11-14 15:46,2015-11-14 08:36,1:50,11.18
4709,3,2015-11-14 11:15,2015-11-14 12:43,1:28,3.79
4709,4,2015-11-14 17:14,2015-11-14 18:14,1:00,11.27
4710,1,2015-11-13 13:56,2015-11-13 06:14,7:18,5.30
4710,2,2015-11-13 14:23,2015-11-13 07:50,1:27,3.97
4710,3,2015-11-13 07:55,2015-11-13 09:02,1:07,1.84
4710,4,2015-11-13 15:06,2015-11-13 16:27,1:21,0.00
4710,5,2015-11-13 17:52,2015-11-13 18:53,1:01,9.27
4710,6,2015-11-13 20:04,2015-11-13 21:48,1:44,2.55
4711,1,2015-11-15 15:38,2015-11-15 06:55,6:17,8.84
4711,2,2015-11-15 08:16,2015-11-15 10:39,2:23,6.07
4711,3,2015-11-15 13:49,2015-11-15 16:15,2:26,10.06
4711,4,2015-11-15 18:09,2015-11-15 19:10,1:01,12.08
4712,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
4712,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
4712,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
4712,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
4713,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
4713,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
4713,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
4713,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
4714,1,2015-11-15 15:48,2015-11-15 07:19,6:31,10.58
4714,2,2015-11-15 10:42,2015-11-15 11:51,1:09,0.14
4714,3,2015-11-15 17:04,2015-11-15 18:10,1:06,2.06
4714,4,2015-11-15 19:39,2015-11-15 21:18,1:39,12.10
4715,1,2015-11-13 13:06,2015-11-13 08:22,9:16,4.89
4715,2,2015-11-13 14:41,2015-11-13 12:09,3:28,9.17
4715,3,2015-11-13 17:22,2015-11-13 20:11,2:49,11.57
4716,1,2015-11-14 14:11,2015-11-14 06:54,7:43,7.92
4716,2,2015-11-14 15:09,2015-11-14 08:24,1:15,9.77
4716,3,2015-11-14 08:57,2015-11-14 12:55,3:58,10.12
4716,4,2015-11-14 14:46,2015-11-14 18:49,4:03,17.81
4717,1,2015-11-13 13:45,2015-11-13 09:09,10:24,13.46
4718,1,2015-11-14 14:53,2015-11-14 09:02,9:09,8.24
4718,2,2015-11-14 15:33,2015-11-14 11:07,1:34,8.42
4718,3,2015-11-14 13:56,2015-11-14 15:03,1:07,6.05
4718,4,2015-11-14 19:37,2015-11-14 20:49,1:12,5.01
4719,1,2015-11-13 13:55,2015-11-13 10:05,5:10,3.09
4719,2,2015-11-13 11:13,2015-11-13 12:44,1:31,5.62
4719,3,2015-11-13 14:03,2015-11-13 15:17,1:14,6.56
4719,4,2015-11-13 23:05,2015-11-13 11:12,12:07,3.55
4719,5,2015-11-13 14:00,2015-11-13 13:17,1:17,11.06
4720,1,2015-11-15 15:51,2015-11-15 12:54,1:03,7.70
4721,1,2015-11-13 13:46,2015-11-13 04:39,6:53,1.81
4721,2,2015-11-13 14:02,2015-11-13 08:56,3:54,14.81
4721,3,2015-11-13 10:32,2015-11-13 13:26,2:54,3.37
4721,4,2015-11-13 17:13,2015-11-13 18:54,1:41,4.15
4738,1,2015-11-13 13:23,2015-11-13 10:13,12:50,4.47
4739,1,2015-11-14 14:11,2015-11-14 09:33,11:22,2.74
4739,2,2015-11-14 15:29,2015-11-14 18:53,1:24,41.25
4740,1,2015-11-13 13:57,2015-11-13 07:51,12:54,10.37
4741,1,2015-11-14 14:10,2015-11-14 05:57,8:47,8.78
4741,2,2015-11-14 15:19,2015-11-14 09:32,1:13,6.94
4741,3,2015-11-14 10:24,2015-11-14 11:38,1:14,11.14
4741,4,2015-11-14 13:50,2015-11-14 18:39,4:49,15.27
4742,1,2015-11-13 13:11,2015-11-13 08:43,11:32,1.81
4742,2,2015-11-13 14:31,2015-11-13 15:42,1:11,19.37
4745,1,2015-11-12 12:37,2015-11-12 09:55,11:18,0.69
4745,2,2015-11-12 13:06,2015-11-12 12:18,2:12,15.94
4745,3,2015-11-12 13:59,2015-11-12 15:11,1:12,8.41
4745,4,2015-11-12 15:25,2015-11-12 17:06,1:41,4.53
4745,5,2015-11-12 19:57,2015-11-12 21:50,1:53,4.72
4745,6,2015-11-12 22:01,2015-11-12 00:51,2:50,4.39
4745,7,2015-11-12 14:03,2015-11-12 09:52,8:49,24.41
4745,8,2015-11-12 10:09,2015-11-12 11:20,1:11,17.02
4745,9,2015-11-12 13:00,2015-11-12 14:48,1:48,12.29
4745,10,2015-11-12 15:07,2015-11-12 16:27,1:20,11.00
4746,1,2015-11-14 14:26,2015-11-14 09:56,10:30,27.23
4746,2,2015-11-14 15:08,2015-11-14 19:34,5:26,25.58
4747,1,2015-11-12 12:22,2015-11-12 08:30,11:08,2.45
4747,2,2015-11-12 13:02,2015-11-12 11:15,1:13,9.48
4747,3,2015-11-12 13:11,2015-11-12 14:38,1:27,10.26
4747,4,2015-11-12 20:34,2015-11-12 08:26,11:52,15.25
4747,5,2015-11-12 14:00,2015-11-12 16:09,1:09,2.93
4747,6,2015-11-12 16:32,2015-11-12 18:42,2:10,16.97
4748,1,2015-11-14 14:43,2015-11-14 06:29,9:46,5.52
4748,2,2015-11-14 15:51,2015-11-14 10:37,3:46,6.12
4748,3,2015-11-14 14:04,2015-11-14 16:12,2:08,9.38
4749,1,2015-11-12 12:35,2015-11-12 02:11,26:36,8.93
4750,1,2015-11-14 14:40,2015-11-14 08:54,12:14,1.69
4750,2,2015-11-14 15:24,2015-11-14 11:50,1:26,9.10
4750,3,2015-11-14 15:31,2015-11-14 17:38,2:07,17.79
4751,1,2015-11-12 12:21,2015-11-12 08:25,11:04,10.60
4751,2,2015-11-12 13:46,2015-11-12 12:33,3:47,5.43
4751,3,2015-11-12 13:26,2015-11-12 14:47,1:21,13.55
4751,4,2015-11-12 15:11,2015-11-12 16:28,1:17,5.57
4751,5,2015-11-12 20:03,2015-11-12 21:06,1:03,30.90
4751,6,2015-11-12 23:45,2015-11-12 08:17,8:32,13.66
4751,7,2015-11-12 14:36,2015-11-12 11:45,3:09,16.54
4751,8,2015-11-12 16:13,2015-11-12 17:35,1:22,12.81
4752,1,2015-11-15 15:37,2015-11-15 09:38,9:01,6.98
4752,2,2015-11-15 09:47,2015-11-15 12:36,2:49,21.29
4752,3,2015-11-15 16:34,2015-11-15 17:35,1:01,4.46
4753,1,2015-11-12 12:09,2015-11-12 19:17,8:08,0.06
4754,1,2015-11-14 14:50,2015-11-14 07:40,10:50,0.22
4754,2,2015-11-14 15:52,2015-11-14 09:41,1:49,7.33
4754,3,2015-11-14 12:38,2015-11-14 14:01,1:23,1.80
4755,1,2015-11-11 11:39,2015-11-11 05:39,8:00,10.50
4755,2,2015-11-11 12:41,2015-11-11 09:03,2:22,17.89
4755,3,2015-11-11 11:42,2015-11-11 16:03,4:21,18.68
4755,4,2015-11-11 21:44,2015-11-11 06:41,32:57,28.14
4755,5,2015-11-11 14:17,2015-11-11 09:05,1:48,11.48
4755,6,2015-11-11 15:25,2015-11-11 17:23,1:58,10.68
4755,7,2015-11-11 17:44,2015-11-11 19:04,1:20,4.66
4756,1,2015-11-14 14:06,2015-11-14 08:11,9:05,5.10
4756,2,2015-11-14 15:27,2015-11-14 10:15,1:48,7.27
4757,1,2015-11-13 13:12,2015-11-13 07:15,8:03,10.36
4757,2,2015-11-13 14:34,2015-11-13 08:36,1:02,4.25
4757,3,2015-11-13 09:08,2015-11-13 10:39,1:31,7.16
4757,4,2015-11-13 15:49,2015-11-13 16:52,1:03,10.95
4758,1,2015-11-13 13:49,2015-11-13 08:24,9:35,3.86
4758,2,2015-11-13 14:03,2015-11-13 15:33,1:30,7.98
4759,1,2015-11-15 15:36,2015-11-15 09:01,7:25,0.65
4759,2,2015-11-15 12:39,2015-11-15 13:59,1:20,2.04
4759,3,2015-11-15 16:21,2015-11-15 19:05,2:44,4.05
4760,1,2015-11-13 13:34,2015-11-13 09:32,9:58,6.80
4760,2,2015-11-13 14:13,2015-11-13 13:14,1:01,3.28
4760,3,2015-11-13 14:06,2015-11-13 15:27,1:21,3.13
4760,4,2015-11-13 18:52,2015-11-13 21:16,2:24,14.53
4761,1,2015-11-13 13:53,2015-11-13 06:56,8:03,7.30
4761,2,2015-11-13 14:02,2015-11-13 08:06,1:04,19.30
4761,3,2015-11-13 12:11,2015-11-13 13:30,1:19,5.08
4762,1,2015-11-14 14:46,2015-11-14 07:04,9:18,5.54
4762,2,2015-11-14 15:33,2015-11-14 13:44,1:11,7.83
4763,1,2015-11-13 13:28,2015-11-13 10:24,10:56,2.38
4763,2,2015-11-13 14:28,2015-11-13 17:35,2:07,7.82
4763,3,2015-11-13 18:10,2015-11-13 21:23,3:13,12.38
4764,1,2015-11-14 14:27,2015-11-14 10:47,11:20,14.63
4765,1,2015-11-12 12:28,2015-11-12 04:13,27:45,3.20
4765,2,2015-11-12 13:34,2015-11-12 05:36,1:02,15.95
4765,3,2015-11-12 05:41,2015-11-12 07:14,1:33,5.40
4765,4,2015-11-12 07:37,2015-11-12 09:06,1:29,8.16
4765,5,2015-11-12 10:47,2015-11-12 13:15,2:28,11.21
4765,6,2015-11-12 13:42,2015-11-12 14:44,1:02,14.75
4765,7,2015-11-12 14:53,2015-11-12 16:00,1:07,5.95
4765,8,2015-11-12 19:57,2015-11-12 21:28,1:31,18.87
4765,9,2015-11-12 22:13,2015-11-12 23:27,1:14,8.16
4765,10,2015-11-12 23:44,2015-11-12 06:39,6:55,2.60
4765,11,2015-11-12 14:57,2015-11-12 09:20,2:23,10.58
4765,12,2015-11-12 17:27,2015-11-12 18:52,1:25,14.88
4766,1,2015-11-15 15:01,2015-11-15 11:26,9:25,15.30
4766,2,2015-11-15 13:17,2015-11-15 15:44,2:27,13.57
4766,3,2015-11-15 17:55,2015-11-15 19:34,1:39,40.22
4766,4,2015-11-15 21:39,2015-11-15 22:39,1:00,5.76
4767,1,2015-11-13 13:31,2015-11-13 10:04,31:33,6.50
4767,2,2015-11-13 14:17,2015-11-13 14:34,1:17,1.68
4767,3,2015-11-13 14:46,2015-11-13 16:10,1:24,1.48
4767,4,2015-11-13 19:04,2015-11-13 20:17,1:13,9.34
4768,1,2015-11-15 15:48,2015-11-15 09:52,8:04,0.71
4768,2,2015-11-15 10:17,2015-11-15 12:13,1:56,3.84
4768,3,2015-11-15 12:25,2015-11-15 13:33,1:08,5.13
4768,4,2015-11-15 17:12,2015-11-15 18:36,1:24,11.16
4768,5,2015-11-15 19:02,2015-11-15 20:21,1:19,13.06
4769,1,2015-11-12 12:04,2015-11-12 10:24,11:20,0.34
4769,2,2015-11-12 13:11,2015-11-12 13:33,1:22,8.59
4769,3,2015-11-12 15:10,2015-11-12 16:27,1:17,7.62
4769,4,2015-11-12 19:23,2015-11-12 20:23,1:00,3.94
4769,5,2015-11-12 21:09,2015-11-12 08:58,11:49,11.36
4770,1,2015-11-13 13:42,2015-11-13 09:38,10:56,14.37
4770,2,2015-11-13 14:17,2015-11-13 11:51,1:34,4.64
4770,3,2015-11-13 12:51,2015-11-13 14:49,1:58,14.33
4770,4,2015-11-13 19:29,2015-11-13 23:15,3:46,34.13
4771,1,2015-11-13 13:23,2015-11-13 05:13,5:50,8.53
4771,2,2015-11-13 14:20,2015-11-13 09:38,3:18,7.62
4771,3,2015-11-13 09:50,2015-11-13 10:51,1:01,8.07
4771,4,2015-11-13 19:11,2015-11-13 20:13,1:02,9.85
4772,1,2015-11-14 14:09,2015-11-14 05:35,6:26,9.58
4772,2,2015-11-14 15:51,2015-11-14 08:05,2:14,20.07
4772,3,2015-11-14 09:29,2015-11-14 12:54,3:25,112.70
4773,1,2015-11-13 13:12,2015-11-13 09:21,10:09,0.27
4775,1,2015-11-12 12:38,2015-11-12 09:09,10:31,5.94
4775,2,2015-11-12 13:40,2015-11-12 15:24,1:44,9.11
4775,3,2015-11-12 16:20,2015-11-12 17:21,1:01,4.55
4775,4,2015-11-12 20:16,2015-11-12 22:41,2:25,12.80
4775,5,2015-11-12 22:54,2015-11-12 04:25,5:31,10.81
4775,6,2015-11-12 14:11,2015-11-12 09:39,3:28,11.86
4775,7,2015-11-12 11:16,2015-11-12 13:55,2:39,8.76
4775,8,2015-11-12 15:35,2015-11-12 16:40,1:05,15.46
4776,1,2015-11-14 14:07,2015-11-14 05:17,7:10,1.93
4776,2,2015-11-14 15:48,2015-11-14 08:20,2:32,12.60
4776,3,2015-11-14 08:50,2015-11-14 10:21,1:31,1.71
4777,1,2015-11-13 13:25,2015-11-13 06:40,9:15,2.65
